idRepo,name,full_name,idOwner,htmlUrl,repoDescription,created_at,updated_at,pushed_at,stars,forks,issues,subscribers,idUser,loginUserGit,avatarUser,urlUser
148846581,xbox-clips,aaron-bond/xbox-clips,14099631,https://github.com/aaron-bond/xbox-clips,,2018-09-14T22:09:43Z,2021-05-27T21:48:57Z,2021-05-27T21:48:54Z,0,0,13,2,14099631,aaron-bond,https://avatars.githubusercontent.com/u/14099631?v=4,https://github.com/aaron-bond
338395414,xbox-uptime,pauliver/xbox-uptime,4483419,https://github.com/pauliver/xbox-uptime,"📈 Uptime monitor and status page for Paul Oliver, powered by @upptime",2021-02-12T18:06:28Z,2021-05-29T00:15:31Z,2021-05-29T01:34:55Z,0,0,0,1,4483419,pauliver,https://avatars.githubusercontent.com/u/4483419?v=4,https://github.com/pauliver
7550637,xenia,xenia-project/xenia,12565762,https://github.com/xenia-project/xenia,Xbox 360 Emulator Research Project ,2013-01-10T23:20:45Z,2021-05-28T23:19:51Z,2021-05-28T21:46:10Z,4938,684,219,430,12565762,xenia-project,https://avatars.githubusercontent.com/u/12565762?v=4,https://github.com/xenia-project
317214930,GamePassScores,XeonKHJ/GamePassScores,36537326,https://github.com/XeonKHJ/GamePassScores,一款用来快速查Xbox Game Pass游戏的Metascore的应用。,2020-11-30T12:21:06Z,2021-05-27T20:30:30Z,2021-05-27T20:30:27Z,7,2,1,1,36537326,XeonKHJ,https://avatars.githubusercontent.com/u/36537326?v=4,https://github.com/XeonKHJ
93995266,libHttpClient,microsoft/libHttpClient,6154722,https://github.com/microsoft/libHttpClient,"libHttpClient provides a platform abstraction layer for HTTP and WebSocket, and is designed for use by the Microsoft Xbox Live Service API (XSAPI) [https://github.com/Microsoft/xbox-live-api] and game devs.  If you want to contribute to the project, please talk to us to avoid overlap.",2017-06-11T09:45:05Z,2021-05-27T17:31:18Z,2021-05-27T17:31:14Z,201,104,4,26,6154722,microsoft,https://avatars.githubusercontent.com/u/6154722?v=4,https://github.com/microsoft
368658037,TCS-Save-Checksum-Updater,PollyPlayz/TCS-Save-Checksum-Updater,74987674,https://github.com/PollyPlayz/TCS-Save-Checksum-Updater,A tool for recalculating and replacing the checksums for save files found in LEGO Star Wars: The Complete Saga PC/Wii/Xbox 360/PS3,2021-05-18T20:26:43Z,2021-05-27T14:43:34Z,2021-05-27T14:43:31Z,2,1,1,1,74987674,PollyPlayz,https://avatars.githubusercontent.com/u/74987674?v=4,https://github.com/PollyPlayz
351248664,Gamr13.github.io,Gamr13/Gamr13.github.io,48205338,https://github.com/Gamr13/Gamr13.github.io,"Website containing access to Xbox homebrew applications such as RetroArch, PPSPP and more.",2021-03-24T23:11:39Z,2021-05-27T16:35:36Z,2021-05-27T16:35:33Z,1,0,0,2,48205338,Gamr13,https://avatars.githubusercontent.com/u/48205338?v=4,https://github.com/Gamr13
78488082,xbox-live-developer-tools,microsoft/xbox-live-developer-tools,6154722,https://github.com/microsoft/xbox-live-developer-tools,The Microsoft Xbox Live Developer Tools enables game developers to create their own tools for the Xbox Live service and access ones created by Microsoft.,2017-01-10T02:05:33Z,2021-05-28T19:05:38Z,2021-05-27T14:18:04Z,70,47,3,27,6154722,microsoft,https://avatars.githubusercontent.com/u/6154722?v=4,https://github.com/microsoft
371289568,xbox-series-x-ui,KennethMurugu/xbox-series-x-ui,19547226,https://github.com/KennethMurugu/xbox-series-x-ui,Xbox Series X dashboard built using JavaScript :smile:,2021-05-27T07:47:02Z,2021-05-27T12:04:49Z,2021-05-27T12:04:47Z,0,0,0,1,19547226,KennethMurugu,https://avatars.githubusercontent.com/u/19547226?v=4,https://github.com/KennethMurugu
370790813,xbox-card-react,piotrxyz/xbox-card-react,52249619,https://github.com/piotrxyz/xbox-card-react,🎮 Xbox shopping card made with React.,2021-05-25T18:25:52Z,2021-05-27T15:43:13Z,2021-05-27T11:44:14Z,0,0,0,1,52249619,piotrxyz,https://avatars.githubusercontent.com/u/52249619?v=4,https://github.com/piotrxyz
303173012,game-patches,xenia-canary/game-patches,53588623,https://github.com/xenia-canary/game-patches,Game Patches for the Xenia Emulator.,2020-10-11T17:15:54Z,2021-05-27T04:36:08Z,2021-05-27T04:36:06Z,24,5,1,7,53588623,xenia-canary,https://avatars.githubusercontent.com/u/53588623?v=4,https://github.com/xenia-canary
343554373,AzureXboxScripts,Nun-z/AzureXboxScripts,54733172,https://github.com/Nun-z/AzureXboxScripts,This repository contains Azure Pipeline scripts to automate the process of compilation and package creation.,2021-03-01T20:55:51Z,2021-05-26T23:49:22Z,2021-05-26T23:49:20Z,0,0,0,1,54733172,Nun-z,https://avatars.githubusercontent.com/u/54733172?v=4,https://github.com/Nun-z
99400117,rom-properties,GerbilSoft/rom-properties,6764716,https://github.com/GerbilSoft/rom-properties,ROM Properties Page shell extension,2017-08-05T04:54:33Z,2021-05-27T23:20:03Z,2021-05-26T23:32:50Z,217,24,84,24,6764716,GerbilSoft,https://avatars.githubusercontent.com/u/6764716?v=4,https://github.com/GerbilSoft
369154857,Dongle_Dumper,Ryzee119/Dongle_Dumper,21236406,https://github.com/Ryzee119/Dongle_Dumper,Dump the ROM from an Original Xbox DVD Movie Playback IR Dongle,2021-05-20T09:35:36Z,2021-05-26T22:12:48Z,2021-05-26T22:12:45Z,6,0,0,2,21236406,Ryzee119,https://avatars.githubusercontent.com/u/21236406?v=4,https://github.com/Ryzee119
48426404,nxdk,XboxDev/nxdk,40582938,https://github.com/XboxDev/nxdk,"The cross-platform, open-source SDK to develop for original Xbox: *new* xdk",2015-12-22T10:43:15Z,2021-05-26T22:26:04Z,2021-05-26T22:26:01Z,208,37,94,30,40582938,XboxDev,https://avatars.githubusercontent.com/u/40582938?v=4,https://github.com/XboxDev
185575954,LoS-Mod_Files_X,lost-legacy-team/LoS-Mod_Files_X,50402935,https://github.com/lost-legacy-team/LoS-Mod_Files_X,Mod Files for the Xbox 360 version of Sonic '06 mod; Legacy of Solaris.,2019-05-08T09:35:19Z,2021-05-26T21:49:53Z,2021-05-26T21:49:51Z,18,4,2,10,50402935,lost-legacy-team,https://avatars.githubusercontent.com/u/50402935?v=4,https://github.com/lost-legacy-team
1313517,jngl,jhasse/jngl,80071,https://github.com/jhasse/jngl,Easy to use cross-platform 2D game library for C++,2011-01-31T20:07:16Z,2021-05-26T19:52:57Z,2021-05-26T19:52:54Z,17,1,8,5,80071,jhasse,https://avatars.githubusercontent.com/u/80071?v=4,https://github.com/jhasse
164172074,NeoModsX,ohhsodead/NeoModsX,17911431,https://github.com/ohhsodead/NeoModsX,"Browse, Download and Install Mods for PlayStation 3 & Xbox 360",2019-01-05T01:48:33Z,2021-05-26T18:16:01Z,2021-05-26T18:15:58Z,32,4,1,7,17911431,ohhsodead,https://avatars.githubusercontent.com/u/17911431?v=4,https://github.com/ohhsodead
275216383,xbox2local,jdaymude/xbox2local,44209063,https://github.com/jdaymude/xbox2local,A command line utility for downloading Xbox screenshots and game clips to local storage,2020-06-26T17:55:19Z,2021-05-26T15:18:35Z,2021-05-26T15:18:32Z,0,1,4,1,44209063,jdaymude,https://avatars.githubusercontent.com/u/44209063?v=4,https://github.com/jdaymude
52809976,kinect-climbing,NickCrews/kinect-climbing,10820686,https://github.com/NickCrews/kinect-climbing,"Uses an Xbox Kinect, Python, NumPy, and OpenCV2 to detect climbers and holds on an indoor rock-climbing wall.",2016-02-29T17:32:31Z,2021-05-26T16:35:42Z,2021-05-26T16:35:40Z,3,0,0,2,10820686,NickCrews,https://avatars.githubusercontent.com/u/10820686?v=4,https://github.com/NickCrews
105600991,The-Forge,ConfettiFX/The-Forge,18152936,https://github.com/ConfettiFX/The-Forge,"The Forge Cross-Platform Rendering Framework PC Windows, Linux, Ray Tracing, macOS / iOS, Android, XBOX, PS4, PS5, Switch",2017-10-03T00:57:45Z,2021-05-28T13:27:05Z,2021-05-26T15:33:45Z,2374,239,9,160,18152936,ConfettiFX,https://avatars.githubusercontent.com/u/18152936?v=4,https://github.com/ConfettiFX
323787712,DayZ-Console-Killfeed,Vislate/DayZ-Console-Killfeed,51069550,https://github.com/Vislate/DayZ-Console-Killfeed,Basic DayZ Killfeed for PS4/Xbox Nitrado Servers,2020-12-23T03:00:23Z,2021-05-25T00:42:36Z,2021-05-21T05:29:49Z,5,2,0,2,51069550,Vislate,https://avatars.githubusercontent.com/u/51069550?v=4,https://github.com/Vislate
369422136,Gridiron,RM13-Pixel/Gridiron,81456455,https://github.com/RM13-Pixel/Gridiron,A gridiron football minigame played using an Xbox controller.,2021-05-21T05:22:40Z,2021-05-21T05:28:55Z,2021-05-21T05:28:53Z,0,0,0,1,81456455,RM13-Pixel,https://avatars.githubusercontent.com/u/81456455?v=4,https://github.com/RM13-Pixel
58810391,DiscImageCreator,saramibreak/DiscImageCreator,19361719,https://github.com/saramibreak/DiscImageCreator,"This is the disc (CD, GD, DVD, HD-DVD, BD, GC/Wii, XBOX, XBOX 360) and disk (Floppy, MO, USB etc) image creation tool",2016-05-14T13:52:41Z,2021-05-25T18:32:49Z,2021-05-21T05:21:21Z,250,26,15,24,19361719,saramibreak,https://avatars.githubusercontent.com/u/19361719?v=4,https://github.com/saramibreak
41184715,extract-xiso,XboxDev/extract-xiso,40582938,https://github.com/XboxDev/extract-xiso,Xbox ISO Creation/Extraction utility. Imported from SourceForge.,2015-08-22T01:25:34Z,2021-05-24T06:14:31Z,2021-05-26T12:08:51Z,143,28,16,15,40582938,XboxDev,https://avatars.githubusercontent.com/u/40582938?v=4,https://github.com/XboxDev
369294266,XboxLive-Auth,Fweak/XboxLive-Auth,33170633,https://github.com/Fweak/XboxLive-Auth,Rewrite of @xbox-replay/xboxlive-auth,2021-05-20T17:53:54Z,2021-05-27T21:01:46Z,2021-05-20T18:05:37Z,2,0,0,1,33170633,Fweak,https://avatars.githubusercontent.com/u/33170633?v=4,https://github.com/Fweak
262442278,xbox-xgu-examples,Voxel9/xbox-xgu-examples,16278868,https://github.com/Voxel9/xbox-xgu-examples,GPU-accelerated graphics samples for original Xbox using nxdk and xgu,2020-05-08T22:34:49Z,2021-05-20T23:40:58Z,2021-05-20T23:40:55Z,10,2,3,4,16278868,Voxel9,https://avatars.githubusercontent.com/u/16278868?v=4,https://github.com/Voxel9
189541306,BedrockConnect,Pugmatt/BedrockConnect,6006328,https://github.com/Pugmatt/BedrockConnect,"Join any Bedrock Edition server IP on Xbox One, Nintendo Switch, and PS4",2019-05-31T06:37:28Z,2021-05-27T12:49:02Z,2021-05-20T18:03:05Z,444,54,51,34,6006328,Pugmatt,https://avatars.githubusercontent.com/u/6006328?v=4,https://github.com/Pugmatt
369168987,rmp-xbox,radiantmediaplayer/rmp-xbox,18260893,https://github.com/radiantmediaplayer/rmp-xbox,A demo app for using Radiant Media Player in a Xbox UWP app,2021-05-20T10:27:56Z,2021-05-20T10:32:18Z,2021-05-20T10:28:46Z,1,0,0,1,18260893,radiantmediaplayer,https://avatars.githubusercontent.com/u/18260893?v=4,https://github.com/radiantmediaplayer
367610158,Xbox_mokup,Nikelz/Xbox_mokup,67783056,https://github.com/Nikelz/Xbox_mokup,Responsive Landing page - HTML/CSS/JS,2021-05-15T11:09:17Z,2021-05-20T14:13:58Z,2021-05-20T14:13:55Z,0,0,0,1,67783056,Nikelz,https://avatars.githubusercontent.com/u/67783056?v=4,https://github.com/Nikelz
368672026,iLostMyXbox21.github.io,iLostMyXbox21/iLostMyXbox21.github.io,58087669,https://github.com/iLostMyXbox21/iLostMyXbox21.github.io,github.io,2021-05-18T21:35:27Z,2021-05-19T21:44:17Z,2021-05-19T21:44:15Z,0,0,0,1,58087669,iLostMyXbox21,https://avatars.githubusercontent.com/u/58087669?v=4,https://github.com/iLostMyXbox21
368948433,servers,Refaltor77/servers,77900181,https://github.com/Refaltor77/servers,"Very useful for ps4/ xbox/ switch players, this plugin mimics a server manager",2021-05-19T17:23:45Z,2021-05-19T17:25:42Z,2021-05-19T17:25:40Z,0,0,0,1,77900181,Refaltor77,https://avatars.githubusercontent.com/u/77900181?v=4,https://github.com/Refaltor77
46014677,pygame-xbox360controller,joncoop/pygame-xbox360controller,12698453,https://github.com/joncoop/pygame-xbox360controller,,2015-11-11T22:47:25Z,2021-05-19T14:29:44Z,2021-05-19T14:29:42Z,24,7,1,3,12698453,joncoop,https://avatars.githubusercontent.com/u/12698453?v=4,https://github.com/joncoop
368843543,DayZConsoleNitradoAdministrationBot,nxck69/DayZConsoleNitradoAdministrationBot,83879796,https://github.com/nxck69/DayZConsoleNitradoAdministrationBot,Server Administration Discord Bot for DayZ Console Nitrado Servers,2021-05-19T11:20:51Z,2021-05-19T14:19:02Z,2021-05-19T14:17:36Z,0,0,0,1,83879796,nxck69,https://avatars.githubusercontent.com/u/83879796?v=4,https://github.com/nxck69
188099689,XboxFtpUploader,nrjohnstone/XboxFtpUploader,6700819,https://github.com/nrjohnstone/XboxFtpUploader,Small commandline utility to make it easier to transferred zipped games to a modded original XBOX running XBMC,2019-05-22T19:18:31Z,2021-05-19T12:09:49Z,2021-05-19T12:09:47Z,0,0,0,0,6700819,nrjohnstone,https://avatars.githubusercontent.com/u/6700819?v=4,https://github.com/nrjohnstone
368530198,xboxseriesr,paduction/xboxseriesr,576577,https://github.com/paduction/xboxseriesr,Fichiers permettant de contrôler les LED de la matrice du projet Xbox Series R.,2021-05-18T12:57:03Z,2021-05-19T06:01:18Z,2021-05-19T06:01:15Z,0,0,0,1,576577,paduction,https://avatars.githubusercontent.com/u/576577?v=4,https://github.com/paduction
368241204,libxml2Box,AsayuGit/libxml2Box,33671529,https://github.com/AsayuGit/libxml2Box,An OG Xbox port of libxml2,2021-05-17T15:48:53Z,2021-05-18T19:41:24Z,2021-05-18T19:41:21Z,0,0,0,1,33671529,AsayuGit,https://avatars.githubusercontent.com/u/33671529?v=4,https://github.com/AsayuGit
33688642,DirectXTex,microsoft/DirectXTex,6154722,https://github.com/microsoft/DirectXTex,DirectXTex texture processing library,2015-04-09T19:37:02Z,2021-05-26T11:30:24Z,2021-05-28T20:02:03Z,1086,320,29,145,6154722,microsoft,https://avatars.githubusercontent.com/u/6154722?v=4,https://github.com/microsoft
338427624,xbox-api,notbluu/xbox-api,56172613,https://github.com/notbluu/xbox-api,Simple web scraper to get games & prices that are on sale on Xbox.,2021-02-12T20:36:57Z,2021-05-18T22:12:44Z,2021-05-18T22:12:42Z,2,1,0,1,56172613,notbluu,https://avatars.githubusercontent.com/u/56172613?v=4,https://github.com/notbluu
367907846,Xbox360DiscordRichPresence,XeCrypt/Xbox360DiscordRichPresence,30061300,https://github.com/XeCrypt/Xbox360DiscordRichPresence,Discord Rich Presence for Jtag/RGH,2021-05-16T14:45:36Z,2021-05-25T04:14:43Z,2021-05-18T17:49:04Z,2,0,0,2,30061300,XeCrypt,https://avatars.githubusercontent.com/u/30061300?v=4,https://github.com/XeCrypt
368534746,Cadastro-UNSC,LuizFelipeAlvesMaia/Cadastro-UNSC,71887325,https://github.com/LuizFelipeAlvesMaia/Cadastro-UNSC,Projeto voltado a mostrar conhecimento de cadastro de usuários em uma plataforma fictícia do jogo de XBOX HALO,2021-05-18T13:11:08Z,2021-05-18T13:14:26Z,2021-05-18T13:14:22Z,0,0,0,1,71887325,LuizFelipeAlvesMaia,https://avatars.githubusercontent.com/u/71887325?v=4,https://github.com/LuizFelipeAlvesMaia
368375164,xbox-bloatware-remove,Drozeee/xbox-bloatware-remove,84060938,https://github.com/Drozeee/xbox-bloatware-remove,,2021-05-18T02:14:05Z,2021-05-18T02:15:00Z,2021-05-18T02:14:58Z,0,0,0,1,84060938,Drozeee,https://avatars.githubusercontent.com/u/84060938?v=4,https://github.com/Drozeee
368319568,xbLive-Challenge-Handler,CWest07/xbLive-Challenge-Handler,53622976,https://github.com/CWest07/xbLive-Challenge-Handler,Dynamically handle Xbox 360 code challenges.,2021-05-17T20:54:41Z,2021-05-23T11:33:00Z,2021-05-17T21:02:33Z,1,0,0,1,53622976,CWest07,https://avatars.githubusercontent.com/u/53622976?v=4,https://github.com/CWest07
214027838,rokuality-java,rokuality/rokuality-java,56275987,https://github.com/rokuality/rokuality-java,"End to End Roku, XBox, Vizio, Tizen TV, LG webOS, and HDMI Device Test Automation Framework in Java",2019-10-09T21:33:32Z,2021-05-17T19:26:08Z,2021-05-17T15:46:24Z,8,1,4,1,56275987,rokuality,https://avatars.githubusercontent.com/u/56275987?v=4,https://github.com/rokuality
241977949,rokuality-js,rokuality/rokuality-js,56275987,https://github.com/rokuality/rokuality-js,"End to End Roku, XBox, Vizio, Tizen TV, LG webOS, and HDMI Device Test Automation Framework in Javascript",2020-02-20T20:03:39Z,2021-05-17T19:26:24Z,2021-05-17T15:43:11Z,0,0,5,1,56275987,rokuality,https://avatars.githubusercontent.com/u/56275987?v=4,https://github.com/rokuality
277742286,cocos2d-x,Greentwip/cocos2d-x,8775376,https://github.com/Greentwip/cocos2d-x,Xbox One port,2020-07-07T07:03:30Z,2021-05-17T19:40:33Z,2021-05-17T19:40:30Z,1,0,0,3,8775376,Greentwip,https://avatars.githubusercontent.com/u/8775376?v=4,https://github.com/Greentwip
219352500,rokuality-csharp,rokuality/rokuality-csharp,56275987,https://github.com/rokuality/rokuality-csharp,"End to End Roku, XBox, Vizio, Tizen TV, LG webOS, and HDMI Device Test Automation Framework in C#",2019-11-03T19:17:16Z,2021-05-17T19:26:42Z,2021-05-17T15:38:38Z,1,0,0,2,56275987,rokuality,https://avatars.githubusercontent.com/u/56275987?v=4,https://github.com/rokuality
215622735,rokuality-python,rokuality/rokuality-python,56275987,https://github.com/rokuality/rokuality-python,"End to End Roku, XBox, Vizio, Tizen TV, LG webOS, and HDMI Device Test Automation Framework in Python",2019-10-16T18:58:25Z,2021-05-17T15:32:43Z,2021-05-17T15:31:54Z,0,1,0,1,56275987,rokuality,https://avatars.githubusercontent.com/u/56275987?v=4,https://github.com/rokuality
